G	104	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	104	10737655	15417793	20211777	33847666	35615631	39168054	41510461	54270099	69798027	82969081	88729639	99992952	208648940	428986620	
G	105	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
G	105	10708550	15825483	20109730	20122673	20123057	33033746	34779608	38287447	40544350	52350723	67056391	78844692	84005080	95668128	188026390	437263828	
G	106	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	106	10596820	15880811	19814376	32006488	33677756	37123024	39286436	50335906	64251967	75013282	79711758	91512058	174234689	425523233	
G	107	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	107	10644743	16283981	20083714	32288715	34023664	37490602	39677040	50515951	64454991	75071317	79762629	91865962	172511138	428191382	
G	108	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
G	108	10606069	16508102	19909956	19946145	19947342	32287625	34105621	37579954	39765012	50511645	64764995	75454725	80176705	92610190	173518798	435909402	
G	109	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
G	109	10675169	16796482	19943956	19955910	19956273	31913525	33670505	37150790	39298358	49798519	63955240	74367963	78951275	91381052	170038918	424258506	
G	110	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
G	110	10489561	16699204	19657484	19712430	19714280	31712982	33521600	36973881	39135797	49466073	63764415	74260596	78916254	91442805	170544271	426787029	
G	111	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
G	111	10624395	17085522	19800937	19898550	19901878	31874496	33707699	37204018	39386788	49710154	64461463	75181123	79922360	92705293	173572689	434633749	
G	112	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
G	112	10543606	17193904	19536690	19624295	19627372	31298072	33089847	36559928	38701875	48756487	63277144	73698228	78254862	90870090	169732323	423055890	
G	113	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
G	113	10623950	17458759	19739811	19876309	19881004	31527168	33345322	36846501	39028339	49011316	63793424	74353228	79003708	91740681	171451607	425041970	
G	114	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
G	114	10843152	17837280	19932860	20181968	20191317	31954399	33834714	37374177	39575770	49544114	64780865	75558532	80291822	93284733	174631930	432762380	
G	115	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	115	37715	58663	11086981	18161751	20096741	20110347	20458785	20474320	31916361	33756910	37283900	39442156	39446401	39452230	49178683	64190077	74673722	79251404	92045699	171227949	421352672	
G	116	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
G	116	11235874	18488649	20208314	20696663	20716892	32212867	34134782	37686027	39883887	49576723	64956847	75624254	80335039	93334537	173502905	423499173	
G	117	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	117	19898	30977	11332508	18860195	20348809	20355982	20832160	20853691	32610804	34597279	38216581	40445834	40448130	40451190	50225569	66194658	77209834	82064241	95409190	177893308	431399686	
G	118	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	118	39776	61886	11705739	19094890	20361405	20375682	21196324	21238931	32338628	34250389	37842258	40027127	40031724	40037985	49573971	65276169	76000915	80686645	93840208	174474764	419962140	
G	119	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	119	110813	172830	11659633	19023696	20236323	20277065	21236133	21297556	32419707	34384931	38008425	40230533	40243341	40261095	49678643	65530538	76373695	81127410	94298448	175721807	422183989	
G	120	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	120	111644	174663	11936037	19346727	20361110	20403837	21486607	21549099	32630875	34592563	38270065	40512875	40526602	40547451	50003898	66408680	77527144	82386225	95845158	179184124	429986862	
G	121	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	121	135405	208867	12018013	19207360	20184439	20233674	21432984	21498075	32153019	34039399	37684881	39880546	39896834	39918431	49176831	65291132	76140123	80849661	94177294	175656388	418522072	
G	122	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	122	324250	504117	12394729	19401988	20243346	20366844	21915124	22016671	32364596	34254976	38021648	40256249	40298971	40357505	49556003	65746977	76765538	81540662	94954032	177425276	420582039	
G	123	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	123	347020	541835	12802868	19691638	20441459	20580767	22424039	22547936	32752060	34686077	38512056	40766611	40818077	40885897	50082061	66639843	77830199	82661658	96271448	180183699	428044315	
G	124	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	124	446693	687999	13514407	19790211	20546470	20712814	23049976	23203518	32664340	34529142	38373154	40597852	40654466	40731523	49788626	66110731	77068898	81763643	95220541	177211464	416532868	
G	125	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	125	552669	856254	13678036	19959026	20647523	20862605	23357565	23530507	32991979	34885032	38799331	41056863	41137691	41240993	50217944	66657073	77773515	82560712	96109286	178846549	418980164	
G	126	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	126	655473	1026825	14327810	20393908	21059500	21309655	24181398	24389165	33703540	35611864	39632411	41917955	42003111	42125824	51193197	68116616	79508553	84383625	98268855	182842070	426174304	
G	127	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	127	1040826	1628623	14667824	20059326	20662738	21064188	24386897	24655178	33167965	34975269	39112322	41345559	41481547	41669977	50575592	66970832	78136650	82829850	96575954	179206707	414847659	
G	128	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	128	1181526	1845073	15310731	20151744	20729748	21194711	25042843	25350205	33272295	35046207	39287617	41558627	41726218	41963173	50792690	67227222	78555499	83329116	97163024	180761374	417027207	
G	129	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	129	1135151	1769880	15985132	20777796	21342489	21791305	25941314	26262156	34145708	35966318	40275538	42583278	42750098	42973950	51892715	68836902	80417385	85281789	99347337	184683482	424216218	
G	130	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	130	1646485	2558717	16346260	20692221	21240153	21879034	26294414	26673723	34086715	35844770	40360931	42643611	42872982	43181551	52049260	68542424	80004443	84718425	98811004	182607610	413240042	
G	131	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	131	1834994	2897648	16789282	20466186	20978352	21718065	26794934	27251340	33951138	35664255	40253047	42548543	42815336	43175376	51931198	68480428	80116742	84941151	99058956	183789611	415564477	
G	132	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	132	2298582	3597569	17132282	20911338	21412028	22327177	27290537	27753462	34543789	36210013	41112563	43450034	43790962	44257790	53110757	69678505	81633185	86485993	100912014	187609126	422595405	
G	133	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	133	2946290	4634889	17411845	20776650	21256616	21272279	22431759	22435317	27484947	28004972	34315677	35869944	41002388	43288527	43713057	44283852	53012703	68820623	80566771	85206898	99469355	184277290	411284201	
G	134	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	134	2967218	4657642	17787154	20774011	21229824	21244059	22444999	22448201	27923267	28505438	34483874	36042814	41244871	43560412	44012240	44627811	53318627	69266963	81200898	85942491	100267781	186067207	413355016	
G	135	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	135	3754305	5929243	18089297	20897551	21323301	21340305	22869851	22873527	28422432	29069388	34857681	36326671	41973759	44326699	44893864	45691787	54478091	70257817	82582891	87349210	102009364	189797636	420507727	
G	136	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	136	4709843	7416459	18530803	20878980	21299045	21331621	23168274	23175290	28644705	29299666	34501319	35817798	41783661	44094063	44772041	45706699	54374615	69197391	81282857	85795998	100244530	185978649	409423106	
G	137	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	137	4351417	6845594	19371266	21388965	21797091	21813456	23541227	23544782	29654853	30334673	35187347	36572502	42433395	44790844	45452648	46328009	54993715	70239626	82438137	87091034	101599546	188172536	411205020	
G	138	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	138	5572136	8906729	19618609	21600094	21990219	22121332	24340468	24380258	30435020	31256392	36111259	37416709	43918254	46308498	47148861	48298530	57064621	71825269	84447499	89074596	103885330	192314826	418228029	
G	139	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	139	23476	6101654	9608322	19679935	21228250	21593931	21600735	21604824	21757497	24162892	24204233	30295183	31145975	35514617	36701751	43394259	45719680	46637255	47903411	56498248	70521603	82920068	87355590	101935921	188257222	407254040	
G	140	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	140	6244267	9940277	20217010	21660534	22018615	22102201	24619822	24643467	30951386	31841333	36110991	37309736	44148928	46539561	47511277	48834532	57517149	71649650	84307033	88870085	103691231	191294562	409362484	
G	141	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	141	6810139	10889229	20646379	21867846	22204386	22369801	25086877	25127814	31630837	32586738	36627848	37773863	44970288	47395339	48463311	49932669	58715519	72814698	85824360	90414155	105439131	194980745	416157331	
G	142	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	142	23302	7280843	11695578	20647023	21504785	21829537	21836544	21840712	22014766	24911706	24951100	31394660	32343156	35952283	37006740	44378625	46736041	47869906	49441034	58084393	71447056	84227266	88626972	103520714	190999591	405198490	
G	143	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	143	24250	7688244	12397267	20929972	21717995	22024868	22032039	22036307	22312160	25361551	25424186	31775156	32759684	36270336	37288921	44905865	47311615	48559253	50234908	58882833	71965631	84928749	89370527	104332401	192654132	407168274	
G	144	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	144	23518	8272024	13384830	21287822	21938789	22234452	22241882	22246112	22611650	25904850	25988638	32368511	33414265	36816239	37795865	45911795	48356058	49740885	51620324	60436134	73346908	86718038	91181615	106546616	196882611	414000045	
G	145	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	145	49485	8835825	14349344	21239281	21737304	22017039	22031836	22040353	22408965	25861725	25943114	32093896	33139350	36372556	37293284	45536532	47927457	49377674	51316420	60021821	72265416	85380765	89652744	104746791	192966138	403175506	
G	146	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	146	25022	8804846	14503322	21668531	22172527	22443425	22451008	22455244	22853480	26312455	26400966	32717256	33799607	37011842	37952716	46314458	48778834	50273117	52242740	61062209	73583914	87008930	91443679	106741632	196386873	404902451	
G	147	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	147	123302	9530497	15750276	21811431	22146683	22397680	22436200	22458363	23013501	26764312	26883807	33110630	34265433	37314802	38198357	47061573	49538753	51206435	53445360	62304205	74293991	88050631	92438147	108009357	199376777	411558727	
G	148	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	148	101869	10074418	16706598	21996752	22377932	22626099	22657666	22675421	23341126	27161803	27306612	33073158	34159295	37154282	37979014	47014675	49447863	51177743	53463129	62294099	73676180	87176186	91392290	106798224	196045099	400587636	
G	149	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	149	238849	10146585	16881535	22182181	22457334	22685697	22760817	22803159	23718715	27427757	27630659	33449691	34617638	37587817	38423682	47473531	49954720	51712072	54032021	62845844	74364475	88037790	92374013	107863778	197989436	402357569	
G	150	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	150	249726	10973865	18344010	22669348	22912350	23137429	23214311	23257245	24228101	28289497	28502182	34294729	35539446	38518416	39318919	48950716	51470736	53404614	55981088	64968937	76185847	90318214	94667444	110471920	202778663	409325925	
G	151	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	151	434449	11084064	18542704	22291531	22569149	22773362	22914463	22995142	24367052	28211885	28508569	33721168	34893860	37872539	38659229	48204330	50661491	52584576	55128009	63993135	74921152	88755064	92969837	108569403	198722022	398482516	
G	152	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	152	386305	11070607	18679019	22158186	22402047	22594623	22716858	22783590	24477240	28254338	28640391	33643507	34861789	37739039	38485817	48186079	50675802	52681071	55363243	64171113	74877823	88922619	93210046	108817106	199855786	400395413	
G	153	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
G	153	479048	11746866	19757298	22493905	22727175	22910697	23062838	23146014	24770134	28854994	29213551	34200283	35442038	38361045	39098166	39117642	49221353	51752143	53902999	56751872	65731997	76210597	90572330	94860200	110814288	203813429	406830530	
G	154	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
G	154	645575	11844931	19823334	22289246	22498318	22669603	22871637	22981072	25081684	28837157	29301399	33742425	34949480	37858865	38596296	38614755	48631028	51129739	53236606	55999431	64955759	75331662	89401538	93590012	109397327	200509587	396074541	
G	155	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
G	155	751975	12039389	20126049	22500441	22702845	22862422	23102862	23233139	25097818	29062316	29460372	34095366	35310585	38206732	38944504	38982426	49133124	51692992	53879750	56757287	65772560	76143745	90467391	94775703	110700378	202922080	397898985	
G	156	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
G	156	1162126	12590222	20753990	22787383	22985274	23134074	23505415	23705001	26600950	30129953	30766786	34613100	35806528	38746442	39506797	39564346	49968086	52567658	54804232	57782946	66994664	77513706	92160255	96516522	112859204	206946075	404259398	
G	157	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
G	157	1048151	12722439	21145548	22769603	22961790	23101291	23436151	23614674	26215309	29895907	30457644	34349220	35510517	38423810	39157094	39177154	49662391	52215316	54484941	57430307	66569888	76812422	91294137	95538072	111492035	203797939	393495487	
G	158	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
G	158	1467481	13060410	21500448	22842155	23027360	23155441	23627232	23882135	27114757	30534146	31237281	34579622	35749273	38634949	39375636	39479803	49804737	52403265	54688943	57728281	66783171	76911816	91342255	95633790	111618496	204483282	395358955	
G	159	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
G	159	1505154	13278511	21834278	23314138	23494988	23620741	24122025	24394726	27462724	31143357	31797149	35428513	36609366	39578853	40359589	40458036	51128034	53802752	56143515	59246911	68632340	79203577	94124605	98545096	114975376	210115367	401387703	
G	160	10	11	12	13	14	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
G	160	32376	2001450	13641829	21992755	23192782	23369568	23482390	23489612	23493071	24134208	24482855	28058907	31269168	32025533	35102966	36228044	39207180	40002598	40164692	50570816	53227809	55491258	58504127	67810001	78285218	92785120	97079141	113190120	205994643	391099083	
G	161	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
G	161	1945025	13695484	22431331	23584312	23950577	24060030	24690013	25026786	29127587	32166284	33057316	35818883	36969924	40222617	41013675	41110017	51754778	54421320	56778929	59913199	69188555	79588781	94346183	98744676	114944611	208204110	392410631	
G	162	10	11	12	13	14	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
G	162	79043	2631210	14609979	23097304	23997503	24164432	24261136	24294512	24315561	25248576	26002589	30425505	33577052	34479629	37000725	38081558	41133044	41968178	42252777	52979351	55791733	58172656	61415238	70979180	81680796	96693631	101168893	117769897	213076587	399016812	
G	163	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
G	163	2846503	14682967	23051409	23830814	23995875	24088208	25054495	25578763	30223502	33281044	34211177	36488174	37523306	40591206	41440067	41795560	52327866	55066449	57377110	60605401	70137669	80788654	95483660	99860341	116144614	209426753	388437074	
G	164	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
G	164	4283769	15712734	23197969	23833124	23994820	24069550	25494877	26271697	30737119	33879631	34717114	36679371	37596998	40651866	41513140	41912487	52348450	55138803	57461662	60751362	70275342	80939218	95659166	100118197	116552001	210417307	389982344	
G	165	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
G	165	4010331	15580319	23299813	23921522	24069884	24141685	25503792	26241031	31059933	34102786	35033387	36965228	37931057	41092863	42016959	42506841	53032861	55927148	58266708	61651823	71451722	82518135	97545107	102108914	118914920	215120600	396212755	
G	166	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
G	166	4949279	16265953	23342015	23898538	24042948	24107199	25730694	26585969	31045306	34015702	34815452	36536427	37349675	40596007	41559478	42065533	52292860	55177829	57425515	60630520	70441171	81536525	96124955	100588157	117236577	211271291	385893928	
